Employee_Name	EmpID	PositionLevel	DeptID	Position	Nationality	Region	DOB	Sex	MaritalDesc	DateofHire	DateofTermination	EmploymentStatus	Department	ManagerName	ManagerID	PerformanceScore	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Absences
Ozark, Travis	10041	1	6	Area Sales Manager	Spanish	WEOG	05/19/82	M 	Single	01/05/2015		Active	Sales	John Smith	17	Fully Meets	5	0	1/14/2019	0	18
Huynh, Ming	10160	5	5	Production Technician II	Egyptian	African Group	09/22/76	F	Divorced	2/21/2011	04/01/2013	Voluntarily Terminated	Production       	Amy Dunn	11	Fully Meets	3	00/01/1900	02/01/2013	0	18
Terry, Sharlene 	10161	1	6	Area Sales Manager	British	WEOG	05/07/1965	F	Single	9/29/2014		Active	Sales	Lynn Daneault	21	Fully Meets	3	0	1/28/2019	0	18
MacLennan, Samuel	10191	5	5	Production Technician I	Tanzanian	African Group	11/09/1972	M 	Widowed	9/24/2012	9/26/2017	Voluntarily Terminated	Production       	Amy Dunn	11	Fully Meets	4	00/01/1900	04/01/2017	0	18
Strong, Caitrin	10241	1	6	Area Sales Manager	French	WEOG	05/12/1989	F	Married	9/27/2010		Active	Sales	John Smith	17	Fully Meets	4	0	1/31/2019	0	18
Motlagh,  Dawn	10254	1	5	Production Technician I	French	WEOG	07/07/1984	F	Divorced	04/01/2013		Active	Production       	Elijiah Gray	16	Fully Meets	4	0	1/17/2019	0	18
Trang, Mei	10287	1	5	Production Technician I	British	WEOG	05/16/83	F	Single	2/17/2014		Active	Production       	David Stanley	14	Needs Improvement	5	00/01/1900	02/11/2019	4	18
Billis, Helen	10003	1	5	Production Technician I	Costa Rican	GRULAC	09/01/1989	F	Married	07/07/2014		Active	Production       	Brannon Miller	12	Exceeds	3	0	2/27/2019	0	19
Lunquist, Lisa	10035	1	5	Production Technician II	Thai	Asia Pacific Group	03/28/82	F	Single	8/19/2013		Active	Production       	Elijiah Gray	16	Exceeds	4	00/01/1900	02/12/2019	0	19
Fidelia,  Libby	10049	1	5	Production Technician I	South African	African Group	03/16/81	F	Married	01/09/2012		Active	Production       	Brannon Miller	12	Fully Meets	5	0	1/29/2019	0	19
Athwal, Sam	10062	1	5	Production Technician I	Peruvian	GRULAC	02/18/83	M 	Widowed	9/30/2013		Active	Production       	Ketsia Liebig	19	Fully Meets	4	0	2/25/2019	0	19
Soto, Julia 	10119	1	3	IT Support	South African	African Group	03/12/1973	F	Married	06/10/2011		Active	IT/IS	Eric Dougall	6	Fully Meets	3	05/01/1900	02/08/2019	0	19
Vega, Vincent	10144	1	5	Production Manager	Spanish	WEOG	10/10/1968	M 	Divorced	08/01/2011		Active	Production       	Janet King	2	Fully Meets	3	0	2/27/2019	0	19
Rarrick, Quinn	10152	5	5	Production Technician I	Argentinian	GRULAC	12/31/84	M 	Divorced	9/26/2011	04/07/2018	Voluntarily Terminated	Production       	Michael Albert	22	Fully Meets	5	00/01/1900	02/04/2018	0	19
Gentry, Mildred	10159	1	5	Production Technician I	of the USA	WEOG	10/01/1990	F	Married	3/30/2015		Active	Production       	Michael Albert	22	Fully Meets	3	0	1/16/2019	0	19
Bunbury, Jessica	10188	5	6	Area Sales Manager	German	WEOG	06/01/1964	F	Married	8/15/2011	08/02/2014	Voluntarily Terminated	Sales	John Smith	17	Fully Meets	5	00/01/1900	02/10/2013	1	19
Andreola, Colby	10194	1	4	Software Engineer	Zimbabwean	African Group	05/24/79	F	Single	11/10/2014		Active	Software Engineering	Alex Sweetwater	10	Fully Meets	3	04/01/1900	01/02/2019	0	19
Daniele, Ann  	10212	3	3	Sr. Network Engineer	Kenyan	African Group	01/18/52	F	Married	11/10/2014		Active	IT/IS	Peter Monroe	7	Fully Meets	5	08/01/1900	02/12/2019	0	19
Ndzi, Colombui	10215	5	5	Production Technician I	Malawian	African Group	05/02/1989	M 	Single	9/26/2011	04/04/2014	Voluntarily Terminated	Production       	Webster Butler	39	Fully Meets	3	00/01/1900	03/02/2013	0	19
Pearson, Randall	10259	5	3	Data Analyst	Kenyan	African Group	09/05/1984	M 	Married	12/01/2014	05/01/2016	Voluntarily Terminated	IT/IS	Simon Roup	4	Fully Meets	4	5	1/16/2016	0	19
Houlihan, Debra	10272	1	6	Director of Sales	Moldovan	Eastern European Group	03/17/66	F	Married	05/05/2014		Active	Sales	Janet King	2	Fully Meets	4	0	1/21/2019	0	19
Exantus, Susan	10290	4	4	Software Engineer	Colombian	GRULAC	05/15/87	F	Married	05/02/2011	06/05/2013	Terminated for Cause	Software Engineering	Alex Sweetwater	10	Needs Improvement	5	04/01/1900	08/10/2012	4	19
Evensen, April	10296	4	5	Production Technician I	Mauritian	African Group	05/06/1989	F	Single	2/17/2014	2/25/2018	Terminated for Cause	Production       	Elijiah Gray	16	Needs Improvement	3	0	1/15/2017	5	19
Bates, Norman	10061	4	5	Production Technician I	Jamaican	GRULAC	10/18/81	M 	Single	2/21/2011	08/04/2017	Terminated for Cause	Production       	Kelley Spirea	18	Fully Meets	4	00/01/1900	04/05/2017	0	20
Hankard, Earnest	10074	1	5	Production Technician II	South African	African Group	08/10/1988	M 	Single	11/11/2013		Active	Production       	Kelley Spirea	18	Fully Meets	3	00/01/1900	01/08/2019	0	20
Fitzpatrick, Michael  J	10093	5	5	Production Technician II	Kenyan	African Group	10/01/1981	M 	Single	5/16/2011	6/24/2013	Voluntarily Terminated	Production       	Amy Dunn	11	Fully Meets	5	00/01/1900	04/05/2013	0	20
Sloan, Constance	10095	5	5	Production Technician II	Syrian	Asia Pacific Group	11/25/87	F	Single	10/26/2009	04/08/2015	Voluntarily Terminated	Production       	Michael Albert	22	Fully Meets	4	00/01/1900	04/02/2015	0	20
Langford, Lindsey	10106	5	5	Production Technician II	Austrian	WEOG	07/25/79	F	Divorced	01/07/2013	3/31/2014	Voluntarily Terminated	Production       	David Stanley	14	Fully Meets	3	0	2/20/2014	0	20
Guilianno, Mike	10109	5	6	Area Sales Manager	Kenyan	African Group	02/09/1969	M 	Single	03/07/2012	10/31/2014	Voluntarily Terminated	Sales	John Smith	17	Fully Meets	5	00/01/1900	02/01/2013	0	20
LeBlanc, Brandon  R	10134	1	1	Shared Services Manager	of the Niger	African Group	06/10/1984	M 	Married	01/05/2016		Active	Admin Offices	Janet King	2	Fully Meets	4	0	1/28/2019	0	20
Mckenna, Sandy	10145	1	5	Production Technician I	Jamaican	GRULAC	01/07/1987	F	Married	01/07/2013		Active	Production       	Kissy Sullivan	20	Fully Meets	3	0	1/30/2019	0	20
Kreuger, Freddy	10165	1	6	Area Sales Manager	Nigerian	African Group	02/24/69	M 	Single	03/07/2011		Active	Sales	John Smith	17	Fully Meets	5	0	1/17/2019	0	20
Goeth, Amon	10228	1	3	IT Support	Kenyan	African Group	11/24/89	M 	Married	3/30/2015		Active	IT/IS	Peter Monroe	7	Fully Meets	5	07/01/1900	01/10/2019	0	20
Good, Susan	10237	3	5	Production Technician II	Chinese	Asia Pacific Group	05/25/86	F	Married	05/12/2014		Active	Production       	David Stanley	14	Fully Meets	3	00/01/1900	02/07/2019	0	20
Latif, Mohammed	10249	5	5	Production Technician II	South African	African Group	05/09/1984	M 	Married	04/02/2012	4/15/2013	Voluntarily Terminated	Production       	Kissy Sullivan	20	Fully Meets	3	0	2/20/2013	0	20
Givens, Myriam	10255	1	6	Area Sales Manager	Liberian	African Group	09/22/89	F	Single	2/16/2015		Active	Sales	Lynn Daneault	21	Fully Meets	5	0	1/25/2019	0	20
Sparks, Taylor  	10302	1	5	Production Technician I	Spanish	WEOG	07/20/68	F	Married	2/20/2012		Active	Production       	Brannon Miller	12	PIP	2	1	2/25/2019	6	20
